date,Elevation
12/31/1991,1104.76
1/1/1992,1104.74
1/2/1992,1104.72
1/3/1992,1104.68
1/4/1992,1104.66
1/5/1992,1104.65
1/6/1992,1104.61
1/7/1992,1104.59
1/8/1992,1104.56
1/9/1992,1104.53
1/10/1992,1104.5
1/11/1992,1104.47
1/12/1992,1104.45
1/13/1992,1104.41
1/14/1992,1104.4
1/15/1992,1104.36
1/16/1992,1104.32
1/17/1992,1104.27
1/18/1992,1104.24
1/19/1992,1104.21
1/20/1992,1104.15
1/21/1992,1104.09
1/22/1992,1104.03
1/23/1992,1103.99
1/24/1992,1103.96
1/25/1992,1103.92
1/26/1992,1103.91
1/27/1992,1103.87
1/28/1992,1103.83
1/29/1992,1103.81
1/30/1992,1103.78
1/31/1992,1103.76
2/1/1992,1103.75
2/2/1992,1103.74
2/3/1992,1103.72
2/4/1992,1103.69
2/5/1992,1103.67
2/6/1992,1103.67
2/7/1992,1103.64
2/8/1992,1103.63
2/9/1992,1103.63
2/10/1992,1103.62
2/11/1992,1103.59
2/12/1992,1103.58
2/13/1992,1103.56
2/14/1992,1103.56
2/15/1992,1103.56
2/16/1992,1103.56
2/17/1992,1103.55
2/18/1992,1103.52
2/19/1992,1103.5
2/20/1992,1103.48
2/21/1992,1103.46
2/22/1992,1103.44
2/23/1992,1103.44
2/24/1992,1103.41
2/25/1992,1103.39
2/26/1992,1103.37
2/27/1992,1103.35
2/28/1992,1103.34
2/29/1992,1103.32
3/1/1992,1103.32
3/2/1992,1103.3
3/3/1992,1103.31
3/4/1992,1103.3
3/5/1992,1103.3
3/6/1992,1103.29
3/7/1992,1103.29
3/8/1992,1103.31
3/9/1992,1103.29
3/10/1992,1103.29
3/11/1992,1103.28
3/12/1992,1103.29
3/13/1992,1103.29
3/14/1992,1103.28
3/15/1992,1103.28
3/16/1992,1103.27
3/17/1992,1103.25
3/18/1992,1103.24
3/19/1992,1103.24
3/20/1992,1103.21
3/21/1992,1103.19
3/22/1992,1103.2
3/23/1992,1103.21
3/24/1992,1103.18
3/25/1992,1103.18
3/26/1992,1103.16
3/27/1992,1103.17
3/28/1992,1103.17
3/29/1992,1103.17
3/30/1992,1103.17
3/31/1992,1103.19
4/1/1992,1103.19
4/2/1992,1103.19
4/3/1992,1103.19
4/4/1992,1103.19
4/5/1992,1103.19
4/6/1992,1103.19
4/7/1992,1103.19
4/8/1992,1103.19
4/9/1992,1103.18
4/10/1992,1103.19
4/11/1992,1103.2
4/12/1992,1103.22
4/13/1992,1103.24
4/14/1992,1103.25
4/15/1992,1103.26
4/16/1992,1103.3
4/17/1992,1103.32
4/18/1992,1103.37
4/19/1992,1103.4
4/20/1992,1103.45
4/21/1992,1103.48
4/22/1992,1103.54
4/23/1992,1103.58
4/24/1992,1103.61
4/25/1992,1103.65
4/26/1992,1103.69
4/27/1992,1103.74
4/28/1992,1103.75
4/29/1992,1103.78
4/30/1992,1103.81
5/1/1992,1103.84
5/2/1992,1103.87
5/3/1992,1103.93
5/4/1992,1103.97
5/5/1992,1104.03
5/6/1992,1104.08
5/7/1992,1104.14
5/8/1992,1104.2
5/9/1992,1104.29
5/10/1992,1104.34
5/11/1992,1104.43
5/12/1992,1104.53
5/13/1992,1104.61
5/14/1992,1104.68
5/15/1992,1104.77
5/16/1992,1104.86
5/17/1992,1104.96
5/18/1992,1105.05
5/19/1992,1105.14
5/20/1992,1105.26
5/21/1992,1105.37
5/22/1992,1105.43
5/23/1992,1105.56
5/24/1992,1105.69
5/25/1992,1105.85
5/26/1992,1105.95
5/27/1992,1106.07
5/28/1992,1106.2
5/29/1992,1106.34
5/30/1992,1106.48
5/31/1992,1106.65
6/1/1992,1106.74
6/2/1992,1106.8
6/3/1992,1106.92
6/4/1992,1107.01
6/5/1992,1107.07
6/6/1992,1107.12
6/7/1992,1107.18
6/8/1992,1107.26
6/9/1992,1107.32
6/10/1992,1107.38
6/11/1992,1107.41
6/12/1992,1107.42
6/13/1992,1107.46
6/14/1992,1107.49
6/15/1992,1107.51
6/16/1992,1107.55
6/17/1992,1107.58
6/18/1992,1107.6
6/19/1992,1107.61
6/20/1992,1107.62
6/21/1992,1107.64
6/22/1992,1107.63
6/23/1992,1107.65
6/24/1992,1107.63
6/25/1992,1107.62
6/26/1992,1107.62
6/27/1992,1107.62
6/28/1992,1107.61
6/29/1992,1107.59
6/30/1992,1107.56
7/1/1992,1107.54
7/2/1992,1107.5
7/3/1992,1107.52
7/4/1992,1107.47
7/5/1992,1107.45
7/6/1992,1107.41
7/7/1992,1107.36
7/8/1992,1107.32
7/9/1992,1107.29
7/10/1992,1107.25
7/11/1992,1107.2
7/12/1992,1107.19
7/13/1992,1107.18
7/14/1992,1107.17
7/15/1992,1107.14
7/16/1992,1107.12
7/17/1992,1107.09
7/18/1992,1107.06
7/19/1992,1107.05
7/20/1992,1107
7/21/1992,1106.95
7/22/1992,1106.91
7/23/1992,1106.88
7/24/1992,1106.82
7/25/1992,1106.78
7/26/1992,1106.77
7/27/1992,1106.75
7/28/1992,1106.72
7/29/1992,1106.7
7/30/1992,1106.64
7/31/1992,1106.59
8/1/1992,1106.56
8/2/1992,1106.53
8/3/1992,1106.46
8/4/1992,1106.41
8/5/1992,1106.38
8/6/1992,1106.32
8/7/1992,1106.26
8/8/1992,1106.21
8/9/1992,1106.17
8/10/1992,1106.14
8/11/1992,1106.08
8/12/1992,1106.02
8/13/1992,1105.99
8/14/1992,1105.92
8/15/1992,1105.86
8/16/1992,1105.82
8/17/1992,1105.75
8/18/1992,1105.7
8/19/1992,1105.65
8/20/1992,1105.6
8/21/1992,1105.5
8/22/1992,1105.51
8/23/1992,1105.48
8/24/1992,1105.43
8/25/1992,1105.4
8/26/1992,1105.37
8/27/1992,1105.34
8/28/1992,1105.3
8/29/1992,1105.27
8/30/1992,1105.28
8/31/1992,1105.25
9/1/1992,1105.21
9/2/1992,1105.18
9/3/1992,1105.15
9/4/1992,1105.12
9/5/1992,1105.09
9/6/1992,1105.07
9/7/1992,1105.05
9/8/1992,1105.01
9/9/1992,1104.97
9/10/1992,1104.93
9/11/1992,1104.88
9/12/1992,1104.85
9/13/1992,1104.82
9/14/1992,1104.78
9/15/1992,1104.73
9/16/1992,1104.69
9/17/1992,1104.65
9/18/1992,1104.63
9/19/1992,1104.62
9/20/1992,1104.62
9/21/1992,1104.6
9/22/1992,1104.56
9/23/1992,1104.53
9/24/1992,1104.49
9/25/1992,1104.47
9/26/1992,1104.42
9/27/1992,1104.39
9/28/1992,1104.36
9/29/1992,1104.33
9/30/1992,1104.29
10/1/1992,1104.28
10/2/1992,1104.26
10/3/1992,1104.23
10/4/1992,1104.23
10/5/1992,1104.2
10/6/1992,1104.17
10/7/1992,1104.13
10/8/1992,1104.11
10/9/1992,1104.1
10/10/1992,1104.07
10/11/1992,1104.05
10/12/1992,1104.03
10/13/1992,1104
10/14/1992,1103.97
10/15/1992,1103.95
10/16/1992,1103.93
10/17/1992,1103.92
10/18/1992,1103.91
10/19/1992,1103.89
10/20/1992,1103.87
10/21/1992,1103.85
10/22/1992,1103.83
10/23/1992,1103.81
10/24/1992,1103.79
10/25/1992,1103.79
10/26/1992,1103.78
10/27/1992,1103.77
10/28/1992,1103.74
10/29/1992,1103.74
10/30/1992,1103.72
10/31/1992,1103.74
11/1/1992,1103.74
11/2/1992,1103.73
11/3/1992,1103.73
11/4/1992,1103.72
11/5/1992,1103.71
11/6/1992,1103.69
11/7/1992,1103.67
11/8/1992,1103.66
11/9/1992,1103.64
11/10/1992,1103.63
11/11/1992,1103.61
11/12/1992,1103.59
11/13/1992,1103.56
11/14/1992,1103.54
11/15/1992,1103.53
11/16/1992,1103.51
11/17/1992,1103.49
11/18/1992,1103.47
11/19/1992,1103.44
11/20/1992,1103.42
11/21/1992,1103.41
11/22/1992,1103.41
11/23/1992,1103.36
11/24/1992,1103.33
11/25/1992,1103.31
11/26/1992,1103.29
11/27/1992,1103.27
11/28/1992,1103.24
11/29/1992,1103.23
11/30/1992,1103.21
12/1/1992,1103.17
12/2/1992,1103.13
12/3/1992,1103.1
12/4/1992,1103.1
12/5/1992,1103.03
12/6/1992,1103
12/7/1992,1102.98
12/8/1992,1102.93
12/9/1992,1102.9
12/10/1992,1102.86
12/11/1992,1102.82
12/12/1992,1102.8
12/13/1992,1102.77
12/14/1992,1102.73
12/15/1992,1102.69
12/16/1992,1102.65
12/17/1992,1102.63
12/18/1992,1102.6
12/19/1992,1102.57
12/20/1992,1102.54
12/21/1992,1102.5
12/22/1992,1102.46
12/23/1992,1102.43
12/24/1992,1102.39
12/25/1992,1102.35
12/26/1992,1102.32
12/27/1992,1102.28
12/28/1992,1102.24
12/29/1992,1102.2
12/30/1992,1102.17
12/31/1992,1102.13
1/1/1993,1102.11
1/2/1993,1102.08
1/3/1993,1102.07
1/4/1993,1102.03
1/5/1993,1102
1/6/1993,1101.96
1/7/1993,1101.92
1/8/1993,1101.89
1/9/1993,1101.89
1/10/1993,1101.9
1/11/1993,1101.89
1/12/1993,1101.9
1/13/1993,1101.86
1/14/1993,1101.81
1/15/1993,1101.79
1/16/1993,1101.77
1/17/1993,1101.77
1/18/1993,1101.76
1/19/1993,1101.76
1/20/1993,1101.76
1/21/1993,1101.74
1/22/1993,1101.72
1/23/1993,1101.7
1/24/1993,1101.68
1/25/1993,1101.64
1/26/1993,1101.6
1/27/1993,1101.55
1/28/1993,1101.51
1/29/1993,1101.47
1/30/1993,1101.44
1/31/1993,1101.45
2/1/1993,1101.45
2/2/1993,1101.43
2/3/1993,1101.41
2/4/1993,1101.37
2/5/1993,1101.34
2/6/1993,1101.3
2/7/1993,1101.3
2/8/1993,1101.3
2/9/1993,1101.28
2/10/1993,1101.28
2/11/1993,1101.27
2/12/1993,1101.26
2/13/1993,1101.24
2/14/1993,1101.22
2/15/1993,1101.21
2/16/1993,1101.17
2/17/1993,1101.15
2/18/1993,1101.11
2/19/1993,1101.08
2/20/1993,1101.13
2/21/1993,1101.17
2/22/1993,1101.17
2/23/1993,1101.16
2/24/1993,1101.17
2/25/1993,1101.15
2/26/1993,1101.14
2/27/1993,1101.13
2/28/1993,1101.12
3/1/1993,1101.12
3/2/1993,1101.15
3/3/1993,1101.15
3/4/1993,1101.15
3/5/1993,1101.16
3/6/1993,1101.18
3/7/1993,1101.2
3/8/1993,1101.21
3/9/1993,1101.23
3/10/1993,1101.25
3/11/1993,1101.27
3/12/1993,1101.3
3/13/1993,1101.32
3/14/1993,1101.34
3/15/1993,1101.37
3/16/1993,1101.39
3/17/1993,1101.4
3/18/1993,1101.46
3/19/1993,1101.49
3/20/1993,1101.53
3/21/1993,1101.61
3/22/1993,1101.69
3/23/1993,1101.77
3/24/1993,1101.84
3/25/1993,1101.89
3/26/1993,1101.96
3/27/1993,1102.03
3/28/1993,1102.12
3/29/1993,1102.2
3/30/1993,1102.29
3/31/1993,1102.36
4/1/1993,1102.42
4/2/1993,1102.5
4/3/1993,1102.57
4/4/1993,1102.66
4/5/1993,1102.71
4/6/1993,1102.77
4/7/1993,1102.82
4/8/1993,1102.88
4/9/1993,1102.95
4/10/1993,1103.02
4/11/1993,1103.09
4/12/1993,1103.14
4/13/1993,1103.21
4/14/1993,1103.27
4/15/1993,1103.32
4/16/1993,1103.38
4/17/1993,1103.42
4/18/1993,1103.53
4/19/1993,1103.55
4/20/1993,1103.61
4/21/1993,1103.67
4/22/1993,1103.74
4/23/1993,1103.79
4/24/1993,1103.89
4/25/1993,1103.98
4/26/1993,1104.08
4/27/1993,1104.17
4/28/1993,1104.27
4/29/1993,1104.37
4/30/1993,1104.5
5/1/1993,1104.65
5/2/1993,1104.8
5/3/1993,1104.92
5/4/1993,1105.06
5/5/1993,1105.19
5/6/1993,1105.33
5/7/1993,1105.47
5/8/1993,1105.61
5/9/1993,1105.74
5/10/1993,1105.88
5/11/1993,1105.99
5/12/1993,1106.09
5/13/1993,1106.2
5/14/1993,1106.34
5/15/1993,1106.49
5/16/1993,1106.7
5/17/1993,1106.9
5/18/1993,1107.15
5/19/1993,1107.47
5/20/1993,1107.8
5/21/1993,1108.13
5/22/1993,1108.45
5/23/1993,1108.79
5/24/1993,1109.13
5/25/1993,1109.48
5/26/1993,1109.81
5/27/1993,1110.12
5/28/1993,1110.45
5/29/1993,1110.79
5/30/1993,1111.16
5/31/1993,1111.51
6/1/1993,1111.83
6/2/1993,1112.16
6/3/1993,1112.5
6/4/1993,1112.78
6/5/1993,1113.1
6/6/1993,1113.36
6/7/1993,1113.61
6/8/1993,1113.84
6/9/1993,1114.06
6/10/1993,1114.24
6/11/1993,1114.4
6/12/1993,1114.57
6/13/1993,1114.73
6/14/1993,1114.88
6/15/1993,1115.05
6/16/1993,1115.22
6/17/1993,1115.39
6/18/1993,1115.6
6/19/1993,1115.82
6/20/1993,1116.01
6/21/1993,1116.19
6/22/1993,1116.37
6/23/1993,1116.57
6/24/1993,1116.72
6/25/1993,1116.89
6/26/1993,1117.04
6/27/1993,1117.18
6/28/1993,1117.3
6/29/1993,1117.4
6/30/1993,1117.5
7/1/1993,1117.59
7/2/1993,1117.67
7/3/1993,1117.75
7/4/1993,1117.86
7/5/1993,1117.91
7/6/1993,1117.97
7/7/1993,1118.02
7/8/1993,1118.07
7/9/1993,1118.1
7/10/1993,1118.12
7/11/1993,1118.16
7/12/1993,1118.17
7/13/1993,1118.19
7/14/1993,1118.21
7/15/1993,1118.21
7/16/1993,1118.21
7/17/1993,1118.21
7/18/1993,1118.22
7/19/1993,1118.21
7/20/1993,1118.2
7/21/1993,1118.18
7/22/1993,1118.16
7/23/1993,1118.14
7/24/1993,1118.13
7/25/1993,1118.1
7/26/1993,1118.08
7/27/1993,1118.06
7/28/1993,1118.02
7/29/1993,1118
7/30/1993,1117.95
7/31/1993,1117.92
8/1/1993,1117.89
8/2/1993,1117.85
8/3/1993,1117.8
8/4/1993,1117.79
8/5/1993,1117.74
8/6/1993,1117.69
8/7/1993,1117.65
8/8/1993,1117.62
8/9/1993,1117.58
8/10/1993,1117.56
8/11/1993,1117.52
8/12/1993,1117.48
8/13/1993,1117.44
8/14/1993,1117.4
8/15/1993,1117.35
8/16/1993,1117.3
8/17/1993,1117.27
8/18/1993,1117.23
8/19/1993,1117.2
8/20/1993,1117.17
8/21/1993,1117.13
8/22/1993,1117.1
8/23/1993,1117.07
8/24/1993,1117.03
8/25/1993,1117.06
8/26/1993,1117
8/27/1993,1116.97
8/28/1993,1116.95
8/29/1993,1116.92
8/30/1993,1116.91
8/31/1993,1116.91
9/1/1993,1116.88
9/2/1993,1116.88
9/3/1993,1116.86
9/4/1993,1116.85
9/5/1993,1116.86
9/6/1993,1116.82
9/7/1993,1116.8
9/8/1993,1116.78
9/9/1993,1116.76
9/10/1993,1116.74
9/11/1993,1116.71
9/12/1993,1116.71
9/13/1993,1116.68
9/14/1993,1116.65
9/15/1993,1116.62
9/16/1993,1116.59
9/17/1993,1116.57
9/18/1993,1116.56
9/19/1993,1116.55
9/20/1993,1116.53
9/21/1993,1116.52
9/22/1993,1116.49
9/23/1993,1116.47
9/24/1993,1116.45
9/25/1993,1116.44
9/26/1993,1116.43
9/27/1993,1116.41
9/28/1993,1116.38
9/29/1993,1116.36
9/30/1993,1116.34
10/1/1993,1116.32
10/2/1993,1116.31
10/3/1993,1116.3
10/4/1993,1116.29
10/5/1993,1116.26
10/6/1993,1116.27
10/7/1993,1116.28
10/8/1993,1116.3
10/9/1993,1116.28
10/10/1993,1116.28
10/11/1993,1116.28
10/12/1993,1116.28
10/13/1993,1116.28
10/14/1993,1116.27
10/15/1993,1116.26
10/16/1993,1116.27
10/17/1993,1116.26
10/18/1993,1116.28
10/19/1993,1116.27
10/20/1993,1116.27
10/21/1993,1116.28
10/22/1993,1116.28
10/23/1993,1116.28
10/24/1993,1116.28
10/25/1993,1116.28
10/26/1993,1116.29
10/27/1993,1116.26
10/28/1993,1116.27
10/29/1993,1116.28
10/30/1993,1116.26
10/31/1993,1116.26
11/1/1993,1116.25
11/2/1993,1116.22
11/3/1993,1116.18
11/4/1993,1116.19
11/5/1993,1116.17
11/6/1993,1116.15
11/7/1993,1116.16
11/8/1993,1116.14
11/9/1993,1116.13
11/10/1993,1116.13
11/11/1993,1116.11
11/12/1993,1116.11
11/13/1993,1116.13
11/14/1993,1116.13
11/15/1993,1116.11
11/16/1993,1116.11
11/17/1993,1116.1
11/18/1993,1116.1
11/19/1993,1116.09
11/20/1993,1116.1
11/21/1993,1116.1
11/22/1993,1116.08
11/23/1993,1116.09
11/24/1993,1116.08
11/25/1993,1116.07
11/26/1993,1116.06
11/27/1993,1116.07
11/28/1993,1116.06
11/29/1993,1116.05
11/30/1993,1116.03
12/1/1993,1116.02
12/2/1993,1116
12/3/1993,1115.97
12/4/1993,1115.96
12/5/1993,1115.95
12/6/1993,1115.92
12/7/1993,1115.91
12/8/1993,1115.88
12/9/1993,1115.87
12/10/1993,1115.84
12/11/1993,1115.82
12/12/1993,1115.82
12/13/1993,1115.79
12/14/1993,1115.78
12/15/1993,1115.74
12/16/1993,1115.71
12/17/1993,1115.7
12/18/1993,1115.67
12/19/1993,1115.67
12/20/1993,1115.63
12/21/1993,1115.61
12/22/1993,1115.57
12/23/1993,1115.54
12/24/1993,1115.51
12/25/1993,1115.49
12/26/1993,1115.47
12/27/1993,1115.43
12/28/1993,1115.42
12/29/1993,1115.39
12/30/1993,1115.38
12/31/1993,1115.36
1/1/1994,1115.35
1/2/1994,1115.33
1/3/1994,1115.31
1/4/1994,1115.29
1/5/1994,1115.27
1/6/1994,1115.25
1/7/1994,1115.22
1/8/1994,1115.21
1/9/1994,1115.2
1/10/1994,1115.17
1/11/1994,1115.15
1/12/1994,1115.11
1/13/1994,1115.1
1/14/1994,1115.06
1/15/1994,1115.04
1/16/1994,1115.03
1/17/1994,1115
1/18/1994,1114.98
1/19/1994,1114.96
1/20/1994,1114.93
1/21/1994,1114.91
1/22/1994,1114.9
1/23/1994,1114.89
1/24/1994,1114.87
1/25/1994,1114.83
1/26/1994,1114.81
1/27/1994,1114.79
1/28/1994,1114.76
1/29/1994,1114.75
1/30/1994,1114.74
1/31/1994,1114.7
2/1/1994,1114.68
2/2/1994,1114.64
2/3/1994,1114.62
2/4/1994,1114.6
2/5/1994,1114.58
2/6/1994,1114.55
2/7/1994,1114.52
2/8/1994,1114.49
2/9/1994,1114.45
2/10/1994,1114.42
2/11/1994,1114.41
2/12/1994,1114.38
2/13/1994,1114.37
2/14/1994,1114.35
2/15/1994,1114.32
2/16/1994,1114.3
2/17/1994,1114.27
2/18/1994,1114.24
2/19/1994,1114.22
2/20/1994,1114.21
2/21/1994,1114.2
2/22/1994,1114.18
2/23/1994,1114.14
2/24/1994,1114.12
2/25/1994,1114.1
2/26/1994,1114.09
2/27/1994,1114.08
2/28/1994,1114.06
3/1/1994,1114.05
3/2/1994,1114.04
3/3/1994,1114.04
3/4/1994,1114.04
3/5/1994,1114.05
3/6/1994,1114.07
3/7/1994,1114.06
3/8/1994,1114.08
3/9/1994,1114.08
3/10/1994,1114.08
3/11/1994,1114.06
3/12/1994,1114.07
3/13/1994,1114.07
3/14/1994,1114.06
3/15/1994,1114.06
3/16/1994,1114.04
3/17/1994,1114.03
3/18/1994,1114.02
3/19/1994,1114.02
3/20/1994,1114.02
3/21/1994,1114
3/22/1994,1113.99
3/23/1994,1113.97
3/24/1994,1113.96
3/25/1994,1113.95
3/26/1994,1113.95
3/27/1994,1113.94
3/28/1994,1113.93
3/29/1994,1113.93
3/30/1994,1113.92
3/31/1994,1113.9
4/1/1994,1113.87
4/2/1994,1113.89
4/3/1994,1113.88
4/4/1994,1113.86
4/5/1994,1113.86
4/6/1994,1113.84
4/7/1994,1113.83
4/8/1994,1113.81
4/9/1994,1113.8
4/10/1994,1113.78
4/11/1994,1113.78
4/12/1994,1113.76
4/13/1994,1113.74
4/14/1994,1113.74
4/15/1994,1113.72
4/16/1994,1113.71
4/17/1994,1113.69
4/18/1994,1113.68
4/19/1994,1113.65
4/20/1994,1113.64
4/21/1994,1113.62
4/22/1994,1113.61
4/23/1994,1113.6
4/24/1994,1113.61
4/25/1994,1113.6
4/26/1994,1113.62
4/27/1994,1113.65
4/28/1994,1113.68
4/29/1994,1113.7
4/30/1994,1113.74
5/1/1994,1113.78
5/2/1994,1113.82
5/3/1994,1113.84
5/4/1994,1113.86
5/5/1994,1113.87
5/6/1994,1113.88
5/7/1994,1113.9
5/8/1994,1113.94
5/9/1994,1113.98
5/10/1994,1114.01
5/11/1994,1114.06
5/12/1994,1114.1
5/13/1994,1114.15
5/14/1994,1114.22
5/15/1994,1114.29
5/16/1994,1114.38
5/17/1994,1114.45
5/18/1994,1114.54
5/19/1994,1114.64
5/20/1994,1114.73
5/21/1994,1114.85
5/22/1994,1114.97
5/23/1994,1115.07
5/24/1994,1115.17
5/25/1994,1115.29
5/26/1994,1115.39
5/27/1994,1115.49
5/28/1994,1115.6
5/29/1994,1115.69
5/30/1994,1115.78
5/31/1994,1115.88
6/1/1994,1115.96
6/2/1994,1116.06
6/3/1994,1116.16
6/4/1994,1116.27
6/5/1994,1116.38
6/6/1994,1116.49
6/7/1994,1116.58
6/8/1994,1116.68
6/9/1994,1116.77
6/10/1994,1116.84
6/11/1994,1116.91
6/12/1994,1116.97
6/13/1994,1117.02
6/14/1994,1117.06
6/15/1994,1117.1
6/16/1994,1117.12
6/17/1994,1117.16
6/18/1994,1117.2
6/19/1994,1117.22
6/20/1994,1117.24
6/21/1994,1117.24
6/22/1994,1117.26
6/23/1994,1117.25
6/24/1994,1117.27
6/25/1994,1117.29
6/26/1994,1117.31
6/27/1994,1117.32
6/28/1994,1117.32
6/29/1994,1117.31
6/30/1994,1117.29
7/1/1994,1117.28
7/2/1994,1117.26
7/3/1994,1117.24
7/4/1994,1117.22
7/5/1994,1117.18
7/6/1994,1117.17
7/7/1994,1117.12
7/8/1994,1117.09
7/9/1994,1117.05
7/10/1994,1117.03
7/11/1994,1116.99
7/12/1994,1116.95
7/13/1994,1116.91
7/14/1994,1116.86
7/15/1994,1116.81
7/16/1994,1116.77
7/17/1994,1116.75
7/18/1994,1116.7
7/19/1994,1116.66
7/20/1994,1116.61
7/21/1994,1116.56
7/22/1994,1116.54
7/23/1994,1116.47
7/24/1994,1116.45
7/25/1994,1116.41
7/26/1994,1116.35
7/27/1994,1116.3
7/28/1994,1116.25
7/29/1994,1116.19
7/30/1994,1116.15
7/31/1994,1116.1
8/1/1994,1116.07
8/2/1994,1116
8/3/1994,1115.95
8/4/1994,1115.89
8/5/1994,1115.84
8/6/1994,1115.77
8/7/1994,1115.73
8/8/1994,1115.69
8/9/1994,1115.65
8/10/1994,1115.57
8/11/1994,1115.51
8/12/1994,1115.46
8/13/1994,1115.43
8/14/1994,1115.39
8/15/1994,1115.36
8/16/1994,1115.3
8/17/1994,1115.23
8/18/1994,1115.2
8/19/1994,1115.15
8/20/1994,1115.11
8/21/1994,1115.07
8/22/1994,1115.02
8/23/1994,1114.98
8/24/1994,1114.93
8/25/1994,1114.89
8/26/1994,1114.83
8/27/1994,1114.81
8/28/1994,1114.77
8/29/1994,1114.73
8/30/1994,1114.69
8/31/1994,1114.62
9/1/1994,1114.59
9/2/1994,1114.56
9/3/1994,1114.53
9/4/1994,1114.5
9/5/1994,1114.48
9/6/1994,1114.44
9/7/1994,1114.43
9/8/1994,1114.39
9/9/1994,1114.36
9/10/1994,1114.35
9/11/1994,1114.33
9/12/1994,1114.3
9/13/1994,1114.25
9/14/1994,1114.23
9/15/1994,1114.18
9/16/1994,1114.16
9/17/1994,1114.14
9/18/1994,1114.14
9/19/1994,1114.15
9/20/1994,1114.07
9/21/1994,1114.06
9/22/1994,1114.04
9/23/1994,1114.01
9/24/1994,1113.99
9/25/1994,1113.98
9/26/1994,1113.96
9/27/1994,1113.93
9/28/1994,1113.9
9/29/1994,1113.9
9/30/1994,1113.87
10/1/1994,1113.85
10/2/1994,1113.84
10/3/1994,1113.84
10/4/1994,1113.82
10/5/1994,1113.82
10/6/1994,1113.79
10/7/1994,1113.78
10/8/1994,1113.78
10/9/1994,1113.77
10/10/1994,1113.76
10/11/1994,1113.75
10/12/1994,1113.75
10/13/1994,1113.75
10/14/1994,1113.72
10/15/1994,1113.71
10/16/1994,1113.71
10/17/1994,1113.7
10/18/1994,1113.7
10/19/1994,1113.7
10/20/1994,1113.69
10/21/1994,1113.69
10/22/1994,1113.69
10/23/1994,1113.69
10/24/1994,1113.69
10/25/1994,1113.68
10/26/1994,1113.68
10/27/1994,1113.68
10/28/1994,1113.68
10/29/1994,1113.68
10/30/1994,1113.66
10/31/1994,1113.66
11/1/1994,1113.64
11/2/1994,1113.64
11/3/1994,1113.61
11/4/1994,1113.59
11/5/1994,1113.58
11/6/1994,1113.57
11/7/1994,1113.55
11/8/1994,1113.53
11/9/1994,1113.53
11/10/1994,1113.51
11/11/1994,1113.5
11/12/1994,1113.5
11/13/1994,1113.48
11/14/1994,1113.47
11/15/1994,1113.46
11/16/1994,1113.43
11/17/1994,1113.4
11/18/1994,1113.4
11/19/1994,1113.39
11/20/1994,1113.38
11/21/1994,1113.38
11/22/1994,1113.37
11/23/1994,1113.35
11/24/1994,1113.34
11/25/1994,1113.33
11/26/1994,1113.32
11/27/1994,1113.28
11/28/1994,1113.29
11/29/1994,1113.27
11/30/1994,1113.25
12/1/1994,1113.22
12/2/1994,1113.19
12/3/1994,1113.17
12/4/1994,1113.14
12/5/1994,1113.12
12/6/1994,1113.11
12/7/1994,1113.08
12/8/1994,1113.04
12/9/1994,1113.03
12/10/1994,1113.02
12/11/1994,1113
12/12/1994,1112.97
12/13/1994,1112.94
12/14/1994,1112.91
12/15/1994,1112.87
12/16/1994,1112.85
12/17/1994,1112.82
12/18/1994,1112.81
12/19/1994,1112.77
12/20/1994,1112.73
12/21/1994,1112.72
12/22/1994,1112.7
12/23/1994,1112.67
12/24/1994,1112.65
12/25/1994,1112.64
12/26/1994,1112.63
12/27/1994,1112.61
12/28/1994,1112.6
12/29/1994,1112.57
12/30/1994,1112.53
12/31/1994,1112.53
1/1/1995,1112.5
1/2/1995,1112.48
1/3/1995,1112.46
1/4/1995,1112.43
1/5/1995,1112.38
1/6/1995,1112.34
1/7/1995,1112.31
1/8/1995,1112.29
1/9/1995,1112.24
1/10/1995,1112.21
1/11/1995,1112.2
1/12/1995,1112.15
1/13/1995,1112.11
1/14/1995,1112.1
1/15/1995,1112.07
1/16/1995,1112.05
1/17/1995,1112
1/18/1995,1111.98
1/19/1995,1111.96
1/20/1995,1111.92
1/21/1995,1111.9
1/22/1995,1111.87
1/23/1995,1111.84
1/24/1995,1111.81
1/25/1995,1111.77
1/26/1995,1111.72
1/27/1995,1111.69
1/28/1995,1111.67
1/29/1995,1111.64
1/30/1995,1111.62
1/31/1995,1111.6
2/1/1995,1111.57
2/2/1995,1111.56
2/3/1995,1111.54
2/4/1995,1111.52
2/5/1995,1111.5
2/6/1995,1111.49
2/7/1995,1111.47
2/8/1995,1111.47
2/9/1995,1111.43
2/10/1995,1111.41
2/11/1995,1111.39
2/12/1995,1111.36
2/13/1995,1111.34
2/14/1995,1111.3
2/15/1995,1111.28
2/16/1995,1111.26
2/17/1995,1111.22
2/18/1995,1111.2
2/19/1995,1111.18
2/20/1995,1111.16
2/21/1995,1111.12
2/22/1995,1111.1
2/23/1995,1111.07
2/24/1995,1111.04
2/25/1995,1111.01
2/26/1995,1110.98
2/27/1995,1110.95
2/28/1995,1110.92
3/1/1995,1110.91
3/2/1995,1110.89
3/3/1995,1110.87
3/4/1995,1110.87
3/5/1995,1110.89
3/6/1995,1110.93
3/7/1995,1110.95
3/8/1995,1110.97
3/9/1995,1110.97
3/10/1995,1110.96
3/11/1995,1110.95
3/12/1995,1110.95
